ID,Mappings,Expansion Rule,Expansion Rule BreakPoint,Collocation Correction Rule,Comment,Comment Fonts,Thing-Thing Relationships,Expansion Rule Status
846,794,,0,,,,Aspirit^S|Acow^S|AGod^S|Aplan^S|Astructure^S|Abull^S|Aaltar^S|Acow/Abull^|Aprayer^S|Astructure/Aaltar^|,0
847,795,,0,,,,,
848,796,,0,,,,,0
849,797,,0,,,,,0
850,798,,0,,,,,
851,799,,0,,,,,0
852,800,,0,,,,,
853,801,,0,,,,Aservant^S|AGod^S|,0
854,802,,0,,,,,0
855,803,,0,,,,,
856,804,,0,,,,,0
857,805,,0,,,,,
858,806,,0,,,,,
859,807,,0,,,,ALord^S|Aneighbor^S|Afriend^S|,0
860,808,,0,,,,,0
861,809,,0,,,,,0
862,810,,0,,,,,0
863,811,,0,,,,,0
864,812,,0,,,,,
865,814,,0,,,,,0
866,813,,0,,,,,0
867,815,,0,,,,,
868,817,,0,,,,,0
869,818,,0,,,,,0
870,819,,0,,,,,0
871,820,,0,,,,,
872,821,,0,,,,,0
873,822,,0,,,,,0
874,823,,0,,,,,0
875,824,,0,,,,,0
876,825,,0,,,,Apicture^S|Aname^S|Abook^S|,11100
877,832,,0,,,,,0
880,835,,0,,,,,0
881,836,,0,,,,,0
882,837,,0,,,,,0
883,840,,0,,,,,
884,841,,0,,,,,0
885,842,,0,,,,,0
886,843,,0,,,,,0
887,826,,0,,,,,0
888,827,,0,,,,,0
889,828,,0,,,,,11100
890,829,,0,,,,Atime^n|,0
891,829,,0,,,,Atime^|,
892,830,,0,,,,,0
893,831,,0,,,,Acity^S|Asoldier^S|Aday^S|Anation^S|Alife^S|ADavid^S|Afriend^S|Aprisoner^S|,0
894,838,,0,,,,,0
895,,,0,,,,,0
896,839,,0,,,,,0
897,844,,0,,,,,0
898,845,,0,,,,,0
899,846,,0,,,,,0
900,847,,0,,,,,0
901,848,,0,,,,,0
902,849,,0,,,,,0
903,850,,0,,,,,0
904,851,,0,,,,,0
905,852,,0,,,,,0
906,853,,0,,,,,11100
907,854,,0,,,,,
908,855,,0,,,,Amountain^n|Atribe^n|Aname^S|,0
909,855,,0,,,,Aperson^n|Atribe^n|Asoldier^nS|Aman^n|Aregion^n|Amountain^n|Afamily^n|Aborder^S|Afamily/Aclan^|Aclan^n|,0
910,857,,0,,,,,
911,858,,0,,,,,0
912,859,,0,,,,,0
913,860,,0,,,,Aland^S|Amaster^S|Afield^S|Cfield^S|Aregion^|,0
914,861,,0,,,,,0
915,862,,0,,,,,0
916,863,,0,,,,,0
917,864,,0,,,,Amaster^S|Aservant^S|Aslave^S|Aman^S|,0
918,865,,0,,,,,0
919,866,,0,,,,,0
920,867,,0,,,,,0
921,868,,0,,,,,0
922,869,,0,,,,,0
923,870,,0,,,,,0
924,871,,0,,,,,0
925,872,,0,,,,,0
926,873,,0,,,,Acountry^S|Aservant^S|Aeunuch^S|Aking^S|Areport^S|Aplan^S|,0
927,873,,0,,,,,0
928,776,,0,,,,,0
929,878,,0,,,,,0
930,874,,0,,,,,0
931,875,,0,,,,,
932,876,,0,,,,,
933,877,,0,,,,,0
934,879,,0,,,,Aname^S|,11100
935,880,,0,,,,,0
936,881,,0,,,,,
937,882,,0,,,,Afriend^S|Asin^S|,0
938,883,,0,,,,,0
939,884,,0,,,,Ameaning^n|,0
940,885,,0,,,,,0
941,886,,0,,,,,11100
942,887,,0,,,,,
944,889,,0,,,,,0
945,890,,0,,,,,0
946,891,,0,,,,,0
947,,,0,,,,,0
948,892,,0,,,,,0
949,893,,0,,,,,0
950,894,,0,,,,,0
951,895,,0,,,,,
952,896,,0,,,,,0
953,896,,0,,,,,
954,897,,0,,,,,
955,898,,0,,,,,0
956,899,,0,,,,,11100
957,900,,0,,,,,0
958,901,,0,,,,Alivestock^S|Alamb^S|Ahouse^S|Aleader^n|Akinsman-redeemer^S|Aproperty^S|Asheep^S|Agoat^S|Acow^S|Atown^S|Aperson^|Achief^n|,0
959,901,,0,,,,,0
960,902,,0,,,,,11100
962,904,,0,,,,Aanimal^S|,0
963,905,,0,,,,Acrop^S|,11100
964,906,,0,,,,,0
965,907,,0,,,,Acommand^S|AGod^S|Aname^S|Aservant^S|Aslave^S|Atomb^S|Apromise^S|Afriend^S|Aplan^S|Aenemy^S|Asoldier^S|Aword^S|Alist/Agenealogy^|Arelationship^S|Apower^S|Akingdom^S|,0
966,908,,0,,,,Aglory^S|Akingdom^S|Aname^S|ASon^S|Aside^S|Ahouse^S|Ahand^S|Aservant^S|Aword^S|Bkingdom^S|AHoly-Spirit^S|,0
967,908,,0,,,,,0
968,909,,0,,,,,11100
969,910,,0,,,,Awedding^P|Aname^n|Ameal^n|Aday^n|,11100
970,911,,0,,,,,
971,912,,0,,,,,0
972,913,,0,,,,,0
973,914,,0,,,,,0
974,915,,0,,,,Aday^n|,0
975,916,,0,,,,,0
976,917,,0,,,,,0
977,918,,0,,,,,0
978,919,,0,,,,Aprice^n|Aborder^n|,0
979,919,,0,,,,,0
980,919,,0,,,,Aborder^S|,0
981,920,,0,,,,,0
982,921,,0,,,,,0
983,922,,0,,,,Apillar^n|,0
984,923,,0,,,,Apiece^n|Akind^|,0
986,925,,0,,,,,11100
987,926,,0,,,,,11100
988,927,,0,,,,,11100
989,928,,0,,,,Acrop/Astalk^|Astalk^B|,0
990,929,,0,,,,,11000
991,930,,0,,,,,0
992,932,,0,,,,,11100
994,934,,0,,,,,0
995,935,,0,,,,Aamount^|,0
996,936,,0,,,,Aclothes^n|Acircle^n|Apicture^n|,0
997,1647,,0,,,,Aflower^|,
998,937,,0,,,,Asound^n|,11100
999,938,,0,,,,,0
1001,940,,0,,,,Aamount^n|Abasket^n|Agift^n|Aoffering^n|Akind^n|Apiece^n|,0
1002,940,,0,,,,,0
1003,2007,,0,,,,,11100
1004,941,,0,,,,,0
1006,943,,0,,,,Acity^S|,11100
1007,944,,0,,,,,11100
1008,945,,0,,,,,0
1009,946,,0,,,,,0
1010,,,0,,,,,11100
1011,947,,0,,,,,0
1012,948,,0,,,,Awidth^n|,
1013,949,,0,,,,,11100
1014,950,,0,,,,Afriend^S|,0
1015,951,,0,,,,,0
1016,,,0,,,,,0
1017,952,,0,,,,,0
1018,953,,0,,,,,0
1019,954,,0,,,,Agarden^|Apicture^n|,0
1020,954,,0,,,,,
1021,955,,0,,,,,0
1022,956,,0,,,,Afire^n|,11100
1023,957,,0,,,,,0
1024,958,,0,,,,Asoldier^S|,0
1025,959,,0,,,,,
1026,960,,0,,,,,
1027,961,,0,,,,Aname^S|,0
1028,963,,0,,,,,0
1029,962,,0,,,,,0
1030,964,,0,,,,Aregion^|,
1031,965,,0,,,,,0
1032,966,,0,,,,,
1033,967,,0,,,,,
1034,,,0,,,,,0
1035,968,,0,,,,,0
1037,970,,0,,,,,0
1038,971,,0,,,,,11100
1039,972,,0,,,,Afloor^B|Amiddle^n|Aside^n|Aname^n|Agate^n|Atree^n|,0
1040,973,,0,,,,,
1041,974,,0,,,,,0
1042,987,,0,,,,,0
1043,975,,0,,,,,
1044,983,,0,,,,,
1045,976,,0,,,,,
1046,977,,0,,,,,
1047,978,,0,,,,,
1048,979,,0,,,,,
1049,980,,0,,,,,
1050,981,,0,,,,,
1051,982,,0,,,,,
1052,984,,0,,,,,
1053,985,,0,,,,,
1054,986,,0,,,,,
1055,988,,0,,,,,0
1056,989,,0,,,,,0
1057,990,,0,,,,,0
1058,991,,0,,,,,0
1059,992,,0,,,,,
1060,1001,,0,,,,,
1061,993,,0,,,,,0
1062,994,,0,,,,,0
1063,995,,0,,,,,
1064,996,,0,,,,,0
1065,997,,0,,,,,0
1066,998,,0,,,,,0
1067,999,,0,,,,,0
1068,1000,,0,,,,,0
1069,1002,,0,,,,,0
1070,1003,,0,,,,Aamount^n|,11100
1071,1004,,0,,,,,11100
1072,1005,,0,,,,Aperson^n|,11100
1073,1006,,0,,,,,0
1074,1007,,0,,,,,0
1075,1008,,0,,,,Aprayer^S|AGalilee^n|,11100
1076,1009,,0,,,,,0
1077,1010,,0,,,,,0
1078,1011,,0,,,,Acity^n|,0
1079,1012,,0,,,,,
1080,1013,,0,,,,,
1081,1014,,0,,,,,11100
1082,1015,,0,,,,,0
1083,1016,,0,,,,,0
1085,1017,,0,,,,,
1086,1018,,0,,,,Aperson^n|,0
1087,1019,,0,,,,,
1088,1020,,0,,,,,0
1089,1021,,0,,,,,0
1090,1022,,0,,,,,0
1091,1023,,0,,,,,11100
1092,1024,,0,,,,,
1093,1025,,0,,,,,11100
1094,1026,,0,,,,,0
1095,1027,,0,,,,Aman^n|Aperson^n|,0
1097,1029,,0,,,,,0
1098,1030,,0,,,,,0
1099,1031,,0,,,,Acity^S|,
1100,1032,,0,,,,,
1101,1033,,0,,,,ALord^S|Aoffering^S|AGod^S|Asoldier^S|Acamp^S|Aservant^S|Agroup^S|Aarmy^S|,0
1102,1034,,0,,,,,0
1103,1035,,0,,,,,0
1104,,,0,,,,,0
1105,1036,,0,,,,,0
1106,1037,,0,,,,,
1107,1038,,0,,,,Amountain^n|Afield^n|Ahill^n|,0
1108,1040,,0,,,,Aman^n|Aregion^n|Asoldier^n|,0
1109,1039,,0,,,,,0
1110,1041,,0,,,,,0
1111,1042,,0,,,,,0
1112,,,0,,,,,
1113,1043,,0,,,,,
1114,1044,,0,,,,,0
1115,1045,,0,,,,Acountry^S|Amaster^S|Alanguage^S|,0
1116,1046,,0,,,,,0
1117,1047,,0,,,,,
1118,1048,,0,,,,,
1119,1049,,0,,,,,
1120,1050,,0,,,,,11100
1121,1051,,0,,,,,0
1122,1052,,0,,,,,11100
1123,1053,,0,,,,,0
1124,1054,,0,,,,,11100
1125,1055,,0,,,,,
1126,1056,,0,,,,,0
1127,1057,,0,,,,,
1128,1058,,0,,,,Aangel^S|Aauthority^S|Acamp^S|Acity^S|Acommandment^S|Acovenant^S|Aenemy^S|Afriend^S|AHoly-Spirit^S|Akingdom^S|Alaw^S|Amessage^S|Amessenger^S|AMessiah^S|Amystery^S|Aname^S|Aperson^S|Aplan^S|Apower^S|Aprophet^S|Aright^S|Aservant^S|Aspirit^S|Atemple^S|Awell^S|Awisdom^S|Aword^S|Aside^S|Abook^S|Alight^S|Atruth^S|Agroup^S|AGentile^S|Awork^S|Blaw^S|Aarmy^S|ABethel^n|Apromise^S|Achild^nS|Arainbow^S|Acurve^S|Ahouse^S|Aman^nS|ASon^n|Aark-of-the-covenant^S|Bpower^S|Bkingdom^S|Amountain^n|Astick^S|Aday^S|Ainstruction^S|Aaltar^S|Astaff^S|Asaint^S|Apeace^S|Aperson/Asaint^|Atent^S|Acommand^S|Aservant/Aprophet^|Alamp^S|Aglory^S|ASpirit^nS|Aheart^S|Aark^S|Clight^S|Athing^n|Agrace^S|Aman/Aprophet^|Aimage^S|Bark^S|Aanger^S|Aanger/Awrath^|Arelationship^S|AGood-News^S|Arighteousness^S|Acommand/Acommandment^|Apromise/Acovenant^|ALaw^S|Afield^S|Abuilding^S|Asoul^S|ABook-of-the-Law^S|Astructure/Aaltar^|,0
1129,1062,,0,,,,Amessage^|,0
1130,1061,,0,,,,Aname^n|Aspirit^n|Atemple^n|Apriest^n|Aslave^S|Apriest/Aprophet^|Aprophet^S|Aark-of-the-covenant^S|Atemple/Atreasury^|Atreasury^S|Aperson^S|Bark^S|,0
1131,1059,,0,,,,,0
1132,"1063,1060",,0,,,,Apriest^n|Akingdom^n|Aname^S|Aperson^S|Avoice^S|Aenemy^S|,0
1133,1064,,0,,,,,0
1134,1065,,0,,,,Aneighbor^n|,0
1135,1066,,0,,,,Aamount^n|,0
1136,1067,,0,,,,,0
1137,1068,,0,,,,Aword^S|Aweapon^S|,0
1138,1069,,0,,,,,0
1139,1070,,0,,,,Aarmy^n|,0
1140,1073,,0,,,,,0
1141,"1075,1072",,0,,,,Awork^n|,0
1142,1071,,0,,,,,11100
1143,1074,,0,,,,,0
1144,1076,,0,,,,Asoldier^S|,0
1145,1077,,0,,,,Aname^S|Afood^S|,11100
1146,1078,,0,,,,,0
1147,1079,,0,,,,,11100
1148,1081,,0,,,,Anumber^n|Abag^n|Afield^n|Agift^|Apart^|Aoffering^B|,0
1149,1080,,0,,,,,0
1150,1082,,0,,,,,0
1152,1084,,0,,,,,11100
1153,1085,,0,,,,AGod^S|Akingdom^S|,0
1154,1086,,0,,,,,11100
1156,1088,,0,,,,Apart^n|,0
1157,1089,,0,,,,,11000
1158,1090,,0,,,,,0
1159,1091,,0,,,,Akingdom^n|,0
1161,1094,,0,,,,,0
1162,1095,,0,,,,Aperson^n|,0
1164,1099,,0,,,,,0
1165,1100,,0,,,,,0
1166,,,0,,,,,0
1167,,,0,,,,,0
1168,1101,,0,,,,,
1169,1102,,0,,,,Acity^S|,0
1170,1103,,0,,,,Aofficer^S|Aarmy^S|,
1171,1104,,0,,,,,0
1172,1105,,0,,,,,0
1173,1106,,0,,,,,
1174,1107,,0,,,,,0
1175,1108,,0,,,,,0
1176,1109,,0,,,,,
1177,1110,,0,,,,Amaster^S|,0
1178,,,0,,,,,0
1179,1111,,0,,,,,
1180,1112,,0,,,,,0
1182,1114,,0,,,,,11100
1183,1115,,0,,,,Anumber^n|,0
1184,1115,,0,,,,,0
1185,1115,,0,,,,,0
1186,1116,,0,,,,,
1187,1117,,0,,,,,0
1188,1118,,0,,,,,
1189,1119,,0,,,,,
1190,1120,,0,,,,,0
1191,1121,,0,,,,,0
1192,1122,,0,,,,,
1193,1123,,0,,,,,
1194,1125,,0,,,,,0
1195,1124,,0,,,,,0
1196,1126,,0,,,,Afriend^S|Alife^S|Aplan^S|Aservant^S|,0
1197,1127,,0,,,,,
1198,1128,,0,,,,,0
1199,1129,,0,,,,,0
1200,1130,,0,,,,,0
1201,1131,,0,,,,Asound^n|,0
1202,1132,,0,,,,,0
1203,1133,,0,,,,,0
1204,1134,,0,,,,Aman^S|Awoman^S|,0
1205,1135,,0,,,,,0
1206,1136,,0,,,,,
1207,1137,,0,,,,,0
1208,1138,,0,,,,,0
1210,1140,,0,,,,Avoice^S|Aproblem^S|Aprayer^S|Amaster^S|Aenemy^S|AGod^S|,0
1211,1141,,0,,,,,0
1212,1142,,0,,,,,0
1213,1143,,0,,,,,
1214,1144,,0,,,,,0
1215,1146,,0,,,,,0
1216,1145,,0,,,,,0
1217,1147,,0,,,,,
1218,1148,,0,,,,,0
1219,1149,,0,,,,,11100
1220,1150,,0,,,,,
1221,1151,,0,,,,,
1222,1152,,0,,,,,
1223,1154,,0,,,,,
1224,1153,,0,,,,,
1225,1155,,0,,,,,0
1226,1156,,0,,,,,0
1227,1157,,0,,,,Asound^n|,11100
1228,1158,,0,,,,,
1229,1159,,0,,,,,
1230,1160,,0,,,,,
1231,1161,,0,,,,,
1232,1162,,0,,,,,
1233,1163,,0,,,,,
1234,1165,,0,,,,,
1235,1164,,0,,,,,
1236,1166,,0,,,,,
1237,1167,,0,,,,,
1238,1168,,0,,,,,
1239,1169,,0,,,,,
1240,1170,,0,,,,,11100
1241,1171,,0,,,,,0
1242,1172,,0,,,,,
1243,1173,,0,,,,,
1244,1174,,0,,,,,
1245,1175,,0,,,,,
1246,1176,,0,,,,,0
1247,,,0,,,,,0
1248,1177,,0,,,,,0
1249,1178,,0,,,,,
1250,1179,,0,,,,,0
1251,1181,,0,,,,,0
1252,1182,,0,,,,,0
1253,1180,,0,,,,,0
1254,1183,,0,,,,,0
1255,1184,,0,,,,,0
1256,1185,,0,,,,Aarmy^S|,0
1257,1186,,0,,,,Aarmy^S|,0
1258,1187,,0,,,,,0
1260,1189,,0,,,,,0
1261,,,0,,,,,0
1262,1191,,0,,,,Aarmy^n|Agate^n|AGod^n|Awind^n|Acitizen^n|Bkingdom^n|Akingdom^n|,0
1263,1192,,0,,,,,0
1265,1193,,0,,,,Aword^B|,0
1266,1194,,0,,,,,
1267,,,0,,,,,0
1268,1195,,0,,,,Avalley^n|,0
1269,1195,,0,,,,Aneighbor^n|,0
1270,1196,,0,,,,,
1271,1197,,0,,,,,0
1272,1198,,0,,,,,0
1273,1199,,0,,,,,0
1274,1200,,0,,,,,
1275,1201,,0,,,,,0
1276,1202,,0,,,,,
1277,1203,,0,,,,,0
1278,1204,,0,,,,,0
1279,1205,,0,,,,,
1280,1206,,0,,,,,0
1281,1207,,0,,,,,
1282,1208,,0,,,,,0
1283,1209,,0,,,,,
1284,1210,,0,,,,Afire^n|,11100
1285,,,0,,,,,11100
1286,1211,,0,,,,,11100
1287,1212,,0,,,,,
1288,1213,,0,,,,,0
1289,1214,,0,,,,,
1290,1216,,0,,,,Aland^S|,0
1291,1215,,0,,,,,0
1292,1217,,0,,,,,11100
1293,1218,,0,,,,,0
1294,1220,,0,,,,,0
1295,1221,,0,,,,,0
1296,1222,,0,,,,Asoldier^S|Aquestion^S|Aofficial^S|Aofficer^S|Aguest^S|Ayeast^S|Akingdom^S|Acountry/Akingdom^|Abirthday^S|Asubstance^|,0
1297,1223,,0,,,,,0
1299,1225,,0,,,,,0
1300,1226,,0,,,,,0
1301,1227,,0,,,,,
1302,1228,,0,,,,,
1303,1229,,0,,,,,
1304,1230,,0,,,,,
1305,1231,,0,,,,,0
1306,1232,,0,,,,,0
1307,1233,,0,,,,,
1308,1234,,0,,,,,0
1309,1235,,0,,,,,
1311,1236,,0,,,,,
1312,1238,,0,,,,,0
1313,,,0,,,,,
1314,1239,,0,,,,,11100
1315,1240,,0,,,,,0
1316,1241,,0,,,,Aservant^S|Afriend^S|,
1317,1242,,0,,,,,0
1318,1243,,0,,,,Aregion^Sn|,0
1319,1244,,0,,,,,0
1320,1245,,0,,,,,0
1321,1246,,0,,,,,0
1322,1247,,0,,,,,0
1323,1248,,0,,,,,
1324,1249,,0,,,,,
1325,1250,,0,,,,,
1326,1251,,0,,,,,0
1327,1252,,0,,,,,0
1328,1253,,0,,,,Aentrance^nS|,0
1329,1253,,0,,,,,0
1330,1254,,0,,,,,0
1331,1255,,0,,,,,0
1332,1256,,0,,,,,
1333,1257,,0,,,,Apower^S|,0
1334,1258,,0,,,,,0
1336,1260,,0,,,,Aplace^n|,0
1337,1261,,0,,,,,0
1338,1262,,0,,,,,0
1339,1263,,0,,,,Asoldier^S|Aarmy^S|Aman^S|,0
1340,1264,,0,,,,,0
1341,1265,,0,,,,,0
1342,1266,,0,,,,,0
1343,1267,,0,,,,,0
1344,1268,,0,,,,Aleader^n|,0
1345,1269,,0,,,,,0
1346,1270,,0,,,,Asound^n|,0
1347,1271,,0,,,,,11100
1348,1272,,0,,,,,
1349,1273,,0,,,,,
1350,1274,,0,,,,Asound^n|Anumber^n|Aprice^n|,0
1351,1275,,0,,,,,0
1352,1276,,0,,,,,
1354,1277,,0,,,,,
1355,1278,,0,,,,,
1356,1279,,0,,,,,
1357,1280,,0,,,,,0
1358,1281,,0,,,,Adoor^n|Agate^n|Amaster^n|Aroof^n|Aslave^n|Acourt^|AGod^|Aroom^|Acourtyard^|Awall^|ACaiaphas^|Apriest^|Bmaster^n|,0
1359,1282,,0,,,,,
1361,1284,,0,,,,,0
1362,1285,,0,,,,,0
1363,1286,,0,,,,,0
1364,1287,,0,,,,,0
1365,1288,,0,,,,,0
1366,1289,,0,,,,Aauthority^S|Aname^S|,0
1367,1290,,0,,,,,
1368,1291,,0,,,,Aking^S|Afriend^S|Aplan^S|,
1369,1292,,0,,,,,0
1370,1293,,0,,,,,
1371,1294,,0,,,,AGod^|,0
1372,1295,,0,,,,,11100
1373,1296,,0,,,,Areward^S|,11100
1374,1297,,0,,,,,0
1375,1298,,0,,,,,
1376,1299,,0,,,,,0
1377,1300,,0,,,,Avillage^S|,0
1378,1301,,0,,,,,0
1379,1302,,0,,,,,0
1380,1303,,0,,,,,0
1381,1304,,0,,,,,
1382,1305,,0,,,,,0
1383,1306,,0,,,,Atemple^n|,11100
1384,1307,,0,,,,,
1385,1308,,0,,,,,
1386,1309,,0,,,,,0
1387,1310,,0,,,,,
1388,1311,,0,,,,,
1389,1312,,0,,,,,11100
1390,1313,,0,,,,,
1391,1314,,0,,,,,
1392,1315,,0,,,,,0
1393,1316,,0,,,,,
1394,1317,,0,,,,,11100
1395,1319,,0,,,,,0
1396,1320,,0,,,,,0
1397,1321,,0,,,,,0
1398,1322,,0,,,,,11100
1399,1323,,0,,,,,0
1400,1324,,0,,,,,0
1401,1325,,0,,,,,0
1402,1326,,0,,,,Asound^n|,0
1403,,,0,,,,,11100
1404,1327,,0,,,,,11100
1405,1328,,0,,,,,0
1406,1335,,0,,,,,0
1407,1329,,0,,,,,
1408,1330,,0,,,,,0
1409,1331,,0,,,,,0
1410,1332,,0,,,,,0
1411,1333,,0,,,,,0
1412,1334,,0,,,,,0
1414,1337,,0,,,,,0
1415,1337,,0,,,,,0
1416,1338,,0,,,,,0
1417,1339,,0,,,,,0
1418,1340,,0,,,,Asoldier^S|Aarmy^S|,
1419,1341,,0,,,,,0
1420,1342,,0,,,,,
1421,1343,,0,,,,,0
1422,1344,,0,,,,,0
1423,1345,,0,,,,,0
1425,1347,,0,,,,,0
1426,1349,,0,,,,Aarmy^Sn|AGod^nSn|Akingdom^n|Asoldier^Sn|Atribe^n|Aperson^n|Bjudge^S|Aland^n|Achurch^n|Aofficer^n|Awoman^n|Aenemy^n|Aman^n|Acamp^S|Aofficial^n|Apriest^S|Amountain^S|Aglory^S|Aark-of-the-covenant^S|Agod^S|Astone^S|Aleader^n|Awagon^S|Ckingdom^n|Anation^n|Astrength^|Ahill^|Afamily/Aclan^|Aclan^n|Atribe/Aclan^|Aelder^n|Afamily^n|,0
1427,1348,,0,,,,Aslave^S|Atribe^n|AGod^S|Ashepherd^S|Aperson^n|Asoldier^S|Astrength^S|Astone^n|Blife^S|ARock^n|Aaction^S|Atown^|,0
1428,1349,,0,,,,Aregion^n|Ahill^nn|Aleader^nn|Atown^n|Aperson^n|Aland^n|,0
1429,1349,,0,,,,Aperson^n|Apart^n|Aaction^S|Asin^S|,0
1430,1349,,0,,,,,0
1431,1350,,0,,,,Aslave^S|Aenemy^S|Aneighbor^S|AGod^SnS|Aarmy^S|Acity^S|Aleader^S|Asoldier^S|Ajudge^S|Apower^S|Anumber^n|Aruler^S|Aproblem^S|Acow^S|Awoman^S|Ayear^S|Astick^S|Aside^S|Awork^S|Aservant^S|Atown^S|Aspouse^S|Aoffering^S|Astick/Astaff^|Astaff^S|Atree-olive^S|Acovenant^S|Anation^S|Atribe^S|Abow^S|Acamp^S|Agod^S|Asin^S|Atrouble^S|Aking^S|Aman^S|Aprayer^S|Aname^S|Aland^S|,0
1432,1350,,0,,,,,
1433,1351,,0,,,,Atribe^n|,0
1434,1351,,0,,,,Aperson^n|,0
1435,1353,,0,,,,,
1436,1354,,0,,,,,0
1437,1355,,0,,,,,
1438,1356,,0,,,,,0
1439,1357,,0,,,,,0
1440,1358,,0,,,,,0
1441,1359,,0,,,,,
1442,1360,,0,,,,,
1443,1361,,0,,,,,0
1444,1362,,0,,,,,
1445,1363,,0,,,,,0
1446,1364,,0,,,,,
1447,1365,,0,,,,,0
1448,1366,,0,,,,,0
1449,1367,,0,,,,,0
1450,1368,,0,,,,,0
1451,1369,,0,,,,Aarmy^S|,0
1452,1370,,0,,,,,0
1453,1371,,0,,,,Achain^S|Acountry^S|Afriend^S|AGod^S|Agranddaughter^S|Alife^S|Amaster^S|Aname^S|Aperson^S|Aservant^S|Aslave^S|Atribe^nS|Aword^S|Avoice^S|Ayoke^S|Aproblem^S|Aprayer^S|Blife^S|,0
1454,1372,,0,,,,,
1455,1373,,0,,,,,
1456,1374,,0,,,,,
1457,1375,,0,,,,,0
1458,1376,,0,,,,,0
1459,1377,,0,,,,,0
1460,1378,,0,,,,,0
1461,1379,,0,,,,,0
1462,1381,,0,,,,Avillage^n|,0
1463,1380,,0,,,,,0
1464,1382,,0,,,,,0
1465,1383,,0,,,,,0
1466,1384,,0,,,,,0
1467,1385,,0,,,,,0
1468,,,0,,,,,0
1469,1386,,0,,,,,0
1470,1387,,0,,,,,0
1472,1389,,0,,,,,0
1474,1391,,0,,,,Aslave^S|,0
1475,1393,,0,,,,,0
1476,1392,,0,,,,,0
1477,1394,,0,,,,,0
1478,1395,,0,,,,Atop^|,11100
1479,1396,,0,,,,,0
1480,1397,,0,,,,,0
1481,1398,,0,,,,Abook^S|,0
1482,1399,,0,,,,,
1483,1400,,0,,,,,0
1484,1401,,0,,,,,0
1485,1402,,0,,,,,0
1486,1403,,0,,,,Abone^B|Ahill^n|,0
1487,1404,,0,,,,,0
1488,1405,,0,,,,,0
1489,1406,,0,,,,Acity^S|,0
1490,1407,,0,,,,,
1491,1408,,0,,,,,
1492,1409,,0,,,,,
1493,1410,,0,,,,,
1494,1411,,0,,,,,0
1495,1412,,0,,,,,
1496,1413,,0,,,,,0
1497,1414,,0,,,,,
1498,1415,,0,,,,Aarmy^S|,0
1499,1416,,0,,,,,
1500,1417,,0,,,,,
1501,1418,,0,,,,,
1502,1419,,0,,,,,0
1503,1420,,0,,,,,0
1504,1421,,0,,,,,
1505,1422,,0,,,,,0
1506,1423,,0,,,,Acountry^S|Amessenger^S|Amessage^S|Asoldier^S|,0
1507,1424,,0,,,,,0
1508,1425,,0,,,,,0
1509,1426,,0,,,,Adesert^n|,0
1510,1427,,0,,,,,0
1511,1428,,0,,,,,0
1512,1428,,0,,,,,0
1513,1429,,0,,,,Aplain^n|,0
1514,1430,,0,,,,,0
1515,1431,,0,,,,,0
1516,1432,,0,,,,,
1517,1433,,0,,,,Atemple^n|Awall^n|Agate-Fountain^n|Awall-Broad^|Agate^|,0
1519,1435,,0,,,,,0
1520,1437,,0,,,,,
1521,1436,,0,,,,,
1522,1438,,0,,,,,0
1523,1439,,0,,,,Aapostle^S|Aday^nS|Adisciple^S|Aenemy^S|Afriend^S|Aglory^S|AHoly-Spirit^S|Akingdom^S|Aname^S|Apower^S|Aquestion^S|Arepresentative^S|Aservant^S|Awork^S|Amessage^S|AGod^S|AFather^S|Aauthority^S|Bstory^S|Aword^S|Across^S|Aside^S|Aspirit^S|Atomb^S|Abride^S|Aangel^S|Ahouse^S|Apeace^S|Bkingdom^S|ASpirit^nS|Aright^S|Bpower^S|Agrace^S|Atime^S|Asheep^S|Alist/Agenealogy^|Agenealogy^SnS|Afollower^S|0---^|Afollower/Adisciple^|Adeath^S|Ameal^S|Asoul^S|Aspirit/Asoul^|,0
1524,1440,,0,,,,,
1525,1441,,0,,,,,0
1526,1442,,0,,,,,0
1527,1443,,0,,,,Acountry^S|,0
1528,1444,,0,,,,,0
1529,1445,,0,,,,,0
1530,1446,,0,,,,Aenemy^Sn|Ageneration^n|Aname^Sn|Aleader^n|Aking^S|Aelder^S|,0
1531,1447,,0,,,,,11100
1532,1448,,0,,,,,0
1533,1449,,0,,,,,0
1535,1451,,0,,,,,
1536,1452,,0,,,,,0
1537,1453,,0,,,,,0
1538,1454,,0,,,,Asoldier^S|Aarmy^S|AGod^S|Amaster^S|Aking^S|,0
1539,1455,,0,,,,,0
1540,1456,,0,,,,,0
1541,1457,,0,,,,,0
1542,1458,,0,,,,,0
1543,,,0,,,,,0
1544,1459,,0,,,,Acity^S|,0
1545,1460,,0,,,,,0
1546,1461,,0,,,,,0
1547,1462,,0,,,,,
1548,1463,,0,,,,,0
1549,1463,,0,,,,,0
1550,1464,,0,,,,Aside^n|,0
1551,1465,,0,,,,,
1552,1466,,0,,,,Adisciple^S|Afriend^S|Avillage^S|Awaist^|Afollower/Adisciple^|Aauthority^S|,0
1553,,,0,,,,,0
1554,1467,,0,,,,,
1555,1468,,0,,,,,
1556,1469,,0,,,,,
1557,1470,,0,,,,,0
1558,1471,,0,,,,,0
1559,1472,,0,,,,,
1560,1473,,0,,,,,0
1561,1474,,0,,,,,0
1562,1475,,0,,,,,0
